txn_id,user_id,amount,country,ip_country,txn_time,is_fraud
T2472,401,366.2691544645326,Germany,Germany,2024-02-01 00:10:07,0
T2473,76,110.04654540075028,Germany,Russia,2024-02-01 00:01:47,0
T2474,377,817.8252330108547,USA,USA,2024-02-01 00:03:01,0
T2475,46,102.76046954361122,Germany,Nigeria,2024-02-01 00:03:44,0
T2476,160,44.39718636719816,USA,Russia,2024-02-01 00:09:30,0
T2477,463,286.56866979984096,Germany,Russia,2024-02-01 00:13:24,0
T2478,80,536.9219460689436,Germany,Germany,2024-02-01 00:13:16,0
T2479,310,287.8748428817034,India,Russia,2024-02-01 00:00:02,0
T2480,86,162.00302408773828,USA,Nigeria,2024-02-01 00:12:44,0
T2481,92,408.41638289592754,India,Russia,2024-02-01 00:00:16,0
T2482,148,213.0908630736617,USA,Nigeria,2024-02-01 00:01:32,0
T2483,161,1350.5449163326036,Germany,Nigeria,2024-02-01 00:03:37,0
T2484,202,1279.6759337628537,Germany,India,2024-02-01 00:03:16,0
T2485,424,348.9510536359083,USA,Germany,2024-02-01 00:04:38,1
T2486,416,198.66216270422865,India,USA,2024-02-01 00:03:15,1
T2487,242,668.0524243554146,USA,India,2024-02-01 00:13:37,0
T2488,353,18.70191295767864,USA,USA,2024-02-01 00:01:22,0
T2489,2,321.95856233439093,Germany,Nigeria,2024-02-01 00:01:36,0
T2490,225,204.98014385587535,India,India,2024-02-01 00:12:40,0
T2491,289,1266.2248720822467,USA,Russia,2024-02-01 00:00:23,0
T2492,233,6.037822640070042,India,Russia,2024-02-01 00:04:42,0
T2493,461,402.3913109115993,India,USA,2024-02-01 00:05:43,0
T2494,414,674.8145726709837,USA,Nigeria,2024-02-01 00:03:31,0
T2495,417,331.8116530797595,India,USA,2024-02-01 00:05:55,0
T2496,77,44.63589043263436,Germany,Germany,2024-02-01 00:00:56,0
T2497,116,1796.083130004628,Germany,Russia,2024-02-01 00:09:34,0
T2498,154,364.9164035124247,Germany,India,2024-02-01 00:00:45,0
T2499,406,476.2002620964085,Germany,India,2024-02-01 00:02:33,0
T2500,103,134.99297670397968,India,India,2024-02-01 00:00:23,1
T2501,194,330.3381414942359,Germany,Russia,2024-02-01 00:03:56,0
T2502,166,280.3139554430807,USA,Nigeria,2024-02-01 00:05:32,0
T2503,359,38.924472283941135,Germany,Russia,2024-02-01 00:14:10,0
T2504,90,56.11444314044407,USA,Russia,2024-02-01 00:06:43,0
T2505,174,908.4540907357624,USA,India,2024-02-01 00:03:53,0
T2506,122,137.09998438399396,Germany,Russia,2024-02-01 00:13:29,0
T2507,498,108.43058312969116,Germany,India,2024-02-01 00:03:15,0
T2508,143,351.50932302417465,India,Nigeria,2024-02-01 00:04:07,0
T2509,482,732.1217488738399,USA,Germany,2024-02-01 00:04:31,0
T2510,106,31.974157580488225,Germany,India,2024-02-01 00:02:38,0
T2511,375,429.96455615706674,India,USA,2024-02-01 00:09:06,0
T2512,428,63.46827486498933,Germany,Germany,2024-02-01 00:01:01,0
T2513,305,18.57118363487568,Germany,Nigeria,2024-02-01 00:04:02,0
T2514,360,27.09292223847981,Germany,Germany,2024-02-01 00:06:24,0
T2515,459,898.378291640906,USA,India,2024-02-01 00:11:42,0
T2516,317,62.76601288068672,Germany,Nigeria,2024-02-01 00:10:46,0
T2517,451,23.10122391507229,India,USA,2024-02-01 00:03:33,0
T2518,123,288.037654098265,Germany,India,2024-02-01 00:05:09,0
T2519,390,928.9287130413296,Germany,India,2024-02-01 00:02:30,0
T2520,9,152.18248160799044,India,Nigeria,2024-02-01 00:03:09,0
T2521,262,273.8421661806102,India,Nigeria,2024-02-01 00:11:50,0
T2522,73,20.37065126492444,USA,Germany,2024-02-01 00:13:20,0
T2523,359,298.08148693756925,USA,USA,2024-02-01 00:11:17,0
T2524,223,430.9167572435212,USA,Germany,2024-02-01 00:00:44,0
T2525,416,423.0408628003247,USA,Germany,2024-02-01 00:09:29,0
T2526,41,202.0530351400584,India,India,2024-02-01 00:14:49,0
T2527,370,189.55755486777096,Germany,Nigeria,2024-02-01 00:02:14,0
T2528,204,56.3736537743987,Germany,India,2024-02-01 00:03:39,0
T2529,264,228.4831494046452,Germany,USA,2024-02-01 00:07:33,0
T2530,328,52.39959709907937,USA,Germany,2024-02-01 00:04:07,0
T2531,178,727.4920922196848,India,USA,2024-02-01 00:25:10,0
T2532,348,1694.7475271097956,India,Nigeria,2024-02-01 00:03:02,0
T2533,318,1754.521435600952,India,Nigeria,2024-02-01 00:06:15,0
T2534,84,1001.5036506594136,Germany,Russia,2024-02-01 00:07:51,0
T2535,318,459.1365343776415,USA,USA,2024-02-01 00:03:24,0
T2536,111,603.4313166710485,India,India,2024-02-01 00:09:43,0
T2537,251,167.8803068187503,USA,USA,2024-02-01 00:03:56,0
T2538,383,498.1683304268637,India,Germany,2024-02-01 00:02:39,0
T2539,7,304.0810144761503,USA,Nigeria,2024-02-01 00:00:34,0
T2540,459,328.9067558778896,India,Nigeria,2024-02-01 00:02:29,0
T2541,84,708.9473372868666,USA,USA,2024-02-01 00:06:37,0
T2542,208,165.58600276558298,India,USA,2024-02-01 00:12:42,0
T2543,388,191.3918522444995,India,USA,2024-02-01 00:01:26,0
T2544,390,1292.7512083135064,USA,Germany,2024-02-01 00:02:11,0
T2545,314,28.93337077291333,USA,Germany,2024-02-01 00:00:50,0
T2546,22,332.41039241198524,Germany,India,2024-02-01 00:05:52,0
T2547,410,1219.780063549285,USA,USA,2024-02-01 00:16:07,0
T2548,383,471.26988129455,India,India,2024-02-01 00:05:07,0
T2549,3,395.2775611979838,India,Russia,2024-02-01 00:04:47,0
T2550,127,143.67051812518892,USA,Germany,2024-02-01 00:04:01,0
T2551,297,210.2453310392968,Germany,Nigeria,2024-02-01 00:00:27,0
T2552,188,955.4350962767268,USA,Russia,2024-02-01 00:06:32,0
T2553,362,409.6025778827216,India,Nigeria,2024-02-01 00:04:36,0
T2554,14,361.5374850039317,India,Russia,2024-02-01 00:05:24,0
T2555,459,52.4468198529216,Germany,India,2024-02-01 00:11:27,0
T2556,466,8.078998311470881,USA,India,2024-02-01 00:07:39,0
T2557,12,1657.7647978903976,India,Germany,2024-02-01 00:07:35,0
T2558,87,236.5932785246341,India,Nigeria,2024-02-01 00:13:05,0
T2559,12,462.17791135539466,India,Russia,2024-02-01 00:22:59,1
T2560,397,41.53597691492223,USA,USA,2024-02-01 00:04:21,0
T2561,25,574.607046447228,USA,USA,2024-02-01 00:00:34,0
T2562,301,1348.308223448412,Germany,Germany,2024-02-01 00:03:04,0
T2563,243,428.616318795958,India,Nigeria,2024-02-01 00:07:44,0
T2564,122,67.40342991521536,India,USA,2024-02-01 00:00:08,0
T2565,147,435.8039330275023,Germany,Germany,2024-02-01 00:00:17,0
T2566,55,726.959541128578,India,Germany,2024-02-01 00:00:20,0
T2567,238,260.78872281344024,Germany,Nigeria,2024-02-01 00:06:33,0
T2568,356,1059.4561744885316,Germany,USA,2024-02-01 00:03:28,0
T2569,173,523.0330982140458,India,USA,2024-02-01 00:02:18,0
T2570,392,1147.5511708146917,USA,USA,2024-02-01 00:00:33,0
T2571,221,488.425669370165,USA,India,2024-02-01 00:06:35,0
T2572,119,70.37179592046166,USA,USA,2024-02-01 00:01:56,0
T2573,309,185.3084928372473,USA,Russia,2024-02-01 00:01:32,0
T2574,183,112.69487873151104,India,India,2024-02-01 00:05:16,0
T2575,288,1197.495484629651,Germany,India,2024-02-01 00:04:05,0
T2576,307,714.3923467867238,Germany,India,2024-02-01 00:02:15,0
T2577,300,564.121026679674,India,India,2024-02-01 00:05:07,1
T2578,82,179.02817713168633,USA,Germany,2024-02-01 00:01:34,0
T2579,454,101.69789661595642,Germany,Russia,2024-02-01 00:07:55,1
T2580,402,706.2187429746099,India,Nigeria,2024-02-01 00:01:18,0
T2581,211,321.3771943366735,India,USA,2024-02-01 00:00:51,0
T2582,150,127.9557729516671,USA,India,2024-02-01 00:07:37,0
T2583,37,479.3668871942186,India,Nigeria,2024-02-01 00:06:09,0
T2584,352,20.584908823963648,Germany,Germany,2024-02-01 00:01:00,0
T2585,312,197.38890127170288,Germany,Nigeria,2024-02-01 00:00:37,0
T2586,361,316.07966021174843,India,India,2024-02-01 00:09:06,0
T2587,59,80.0599248605534,Germany,Russia,2024-02-01 00:07:29,0
T2588,131,2088.465773615267,India,Nigeria,2024-02-01 00:01:58,0
T2589,412,117.29020464797122,Germany,India,2024-02-01 00:05:22,1
T2590,202,69.8340231666427,USA,India,2024-02-01 00:00:39,0
T2591,243,113.78596725190911,Germany,USA,2024-02-01 00:03:32,0
T2592,35,732.801124599146,USA,USA,2024-02-01 00:00:05,0
T2593,445,277.1325162598201,USA,Russia,2024-02-01 00:02:29,1
T2594,93,416.6829443337637,India,USA,2024-02-01 00:00:23,0
T2595,438,10.616494951648638,USA,Russia,2024-02-01 00:03:13,1
T2596,447,17.519016840967023,Germany,Germany,2024-02-01 00:02:44,0
T2597,207,295.1378748969702,Germany,Germany,2024-02-01 00:02:56,0
T2598,353,848.1934907777897,USA,USA,2024-02-01 00:00:13,0
T2599,391,1082.4512585782784,India,Germany,2024-02-01 00:02:14,0
T2600,332,45.34902818547664,USA,Nigeria,2024-02-01 00:07:03,0
T2601,305,386.4883160965252,Germany,Nigeria,2024-02-01 00:02:18,0
T2602,350,1222.245361819772,Germany,Nigeria,2024-02-01 00:06:16,0
T2603,213,245.48923925152417,USA,Germany,2024-02-01 00:02:18,0
T2604,159,884.7030824508788,USA,Nigeria,2024-02-01 00:02:45,0
T2605,442,71.75949691092815,USA,Russia,2024-02-01 00:04:08,0
T2606,445,1369.727786285637,Germany,India,2024-02-01 00:15:02,0
T2607,24,696.0019498419614,Germany,USA,2024-02-01 00:00:34,0
T2608,404,1417.9508158214005,Germany,Russia,2024-02-01 00:00:10,0
T2609,293,564.4593109592983,India,Nigeria,2024-02-01 00:04:40,0
T2610,4,225.8099703576552,Germany,India,2024-02-01 00:14:53,0
T2611,220,1391.773654605939,Germany,USA,2024-02-01 00:22:53,0
T2612,364,161.18284514397422,India,Russia,2024-02-01 00:03:18,0
T2613,382,201.8627026807612,India,USA,2024-02-01 00:03:09,0
T2614,20,603.3355841550834,India,Germany,2024-02-01 00:05:10,0
T2615,444,724.7583134383784,India,Nigeria,2024-02-01 00:04:03,0
T2616,152,1325.3872410029023,India,Russia,2024-02-01 00:05:01,0
T2617,50,114.58232657080352,India,Russia,2024-02-01 00:10:21,0
T2618,177,799.7389274953654,USA,India,2024-02-01 00:06:51,0
T2619,435,670.7485617017292,USA,India,2024-02-01 00:03:26,0
T2620,96,32.960167703578385,USA,India,2024-02-01 00:03:05,1
T2621,105,244.8772121701424,USA,USA,2024-02-01 00:05:06,0
T2622,420,166.1761874013243,Germany,Nigeria,2024-02-01 00:03:02,0
T2623,250,181.5552498552928,India,USA,2024-02-01 00:03:03,0
T2624,117,2035.7110373393195,Germany,Nigeria,2024-02-01 00:00:04,0
T2625,354,514.6980999199004,India,Russia,2024-02-01 00:00:57,0
T2626,228,632.3502451526385,India,USA,2024-02-01 00:03:21,0
T2627,66,1877.886636113732,Germany,USA,2024-02-01 00:08:38,0
T2628,335,236.76635051643703,USA,USA,2024-02-01 00:01:38,0
T2629,418,809.340671943102,Germany,Germany,2024-02-01 00:03:41,0
T2630,420,285.0498693895561,Germany,Nigeria,2024-02-01 00:02:06,0
T2631,262,1018.3200535417038,India,Nigeria,2024-02-01 00:00:33,0
T2632,295,99.62657002461488,India,USA,2024-02-01 00:15:53,0
T2633,426,1475.2473209791938,India,Germany,2024-02-01 00:09:38,0
T2634,243,123.44393254175554,USA,USA,2024-02-01 00:00:24,1
T2635,371,197.4261916458344,Germany,Nigeria,2024-02-01 00:06:21,0
T2636,186,705.687604450796,Germany,Russia,2024-02-01 00:02:08,0
T2637,246,250.23565884951847,USA,Germany,2024-02-01 00:26:20,0
T2638,125,468.51640553577744,Germany,Germany,2024-02-01 00:01:48,0
T2639,268,294.0094969066809,Germany,USA,2024-02-01 00:01:21,0
T2640,131,678.1152938586439,India,Russia,2024-02-01 00:04:11,0
T2641,237,129.59995220950262,USA,Nigeria,2024-02-01 00:09:00,0
T2642,18,30.118154329465263,India,India,2024-02-01 00:01:04,0
T2643,40,178.2870441360368,USA,Nigeria,2024-02-01 00:06:10,0
T2644,21,321.52052691357807,India,Nigeria,2024-02-01 00:00:19,0
T2645,399,91.97346982224508,Germany,Russia,2024-02-01 00:12:33,0
T2646,225,219.09536597967792,USA,Germany,2024-02-01 00:00:25,0
T2647,355,255.3986606612281,USA,Nigeria,2024-02-01 00:12:16,0
T2648,282,29.552305768193456,India,Germany,2024-02-01 00:03:22,1
T2649,8,437.7030674777809,USA,Russia,2024-02-01 00:02:58,0
T2650,100,1078.5650325194624,Germany,Russia,2024-02-01 00:18:07,0
T2651,240,82.28576022456811,Germany,USA,2024-02-01 00:23:13,0
T2652,478,455.4128628821411,Germany,India,2024-02-01 00:05:15,0
T2653,87,546.423278610986,India,Russia,2024-02-01 00:00:40,0
T2654,298,271.7903650679673,USA,Russia,2024-02-01 00:03:31,0
T2655,428,603.8190690047156,India,Germany,2024-02-01 00:03:45,0
T2656,14,264.43670781082585,Germany,Russia,2024-02-01 00:03:36,0
T2657,334,351.23251659203095,USA,Nigeria,2024-02-01 00:04:12,0
T2658,2,3.690105720673507,Germany,USA,2024-02-01 00:00:05,1
T2659,375,588.3735941515056,USA,USA,2024-02-01 00:06:12,0
T2660,293,541.3832676009014,USA,Nigeria,2024-02-01 00:06:13,0
T2661,325,19.57881378130868,India,Russia,2024-02-01 00:00:36,0
T2662,422,229.63085135505065,USA,India,2024-02-01 00:04:13,0
T2663,493,1932.3751100352613,Germany,Russia,2024-02-01 00:04:12,0
T2664,41,272.9989589780929,USA,USA,2024-02-01 00:05:44,0
T2665,318,348.52278985845385,Germany,India,2024-02-01 00:00:26,0
T2666,316,1203.5849445762417,India,Germany,2024-02-01 00:04:55,0
T2667,381,631.6170830807772,Germany,Germany,2024-02-01 00:01:38,0
T2668,111,436.2208191713996,USA,Russia,2024-02-01 00:03:32,0
T2669,14,799.260562348389,Germany,Russia,2024-02-01 00:07:25,0
T2670,231,998.8985809830008,Germany,India,2024-02-01 00:06:06,0
T2671,473,305.21992544632417,USA,India,2024-02-01 00:00:37,0
T2672,84,322.2817235449181,Germany,Russia,2024-02-01 00:04:28,0
T2673,130,243.92165568190228,USA,USA,2024-02-01 00:17:23,0
T2674,231,1701.1911419677435,India,Germany,2024-02-01 00:00:51,0
T2675,326,597.2856590439909,Germany,India,2024-02-01 00:09:35,0
T2676,145,43.44554640734276,India,USA,2024-02-01 00:06:03,0
T2677,379,993.7398381162952,Germany,Russia,2024-02-01 00:07:26,0
T2678,345,327.5019284414221,Germany,Nigeria,2024-02-01 00:01:39,0
T2679,28,35.61585205662998,India,India,2024-02-01 00:01:41,1
T2680,66,398.9397858349983,Germany,Nigeria,2024-02-01 00:11:49,0
T2681,163,269.9249572296216,Germany,USA,2024-02-01 00:02:13,0
T2682,229,1050.8411412198088,India,Germany,2024-02-01 00:00:19,0
T2683,261,114.0746568877711,Germany,USA,2024-02-01 00:04:35,0
T2684,449,875.6868602620721,USA,Germany,2024-02-01 00:00:39,0
T2685,424,407.8706631177119,Germany,USA,2024-02-01 00:07:57,0
T2686,460,28.07902947038196,Germany,India,2024-02-01 00:05:07,0
T2687,440,1785.020511355982,Germany,India,2024-02-01 00:10:23,0
T2688,164,359.35070732554743,India,Nigeria,2024-02-01 00:07:40,0
T2689,301,171.8630390775437,USA,USA,2024-02-01 00:00:35,0
T2690,407,316.8798660887132,USA,USA,2024-02-01 00:02:23,0
T2691,303,975.4635990236144,Germany,Nigeria,2024-02-01 00:07:26,1
T2692,287,181.85202687856585,India,Russia,2024-02-01 00:02:42,0
T2693,395,107.01534770501978,India,USA,2024-02-01 00:17:56,0
T2694,10,69.0975522387576,USA,USA,2024-02-01 00:06:39,0
T2695,195,176.8108039088484,India,USA,2024-02-01 00:00:04,0
T2696,118,757.173166988026,Germany,Russia,2024-02-01 00:10:36,0
T2697,270,318.97580193027466,Germany,India,2024-02-01 00:00:31,0
T2698,80,129.04972825242004,India,Nigeria,2024-02-01 00:00:45,0
T2699,458,90.8718616517926,Germany,Russia,2024-02-01 00:06:37,0
T2700,93,202.2798664248152,USA,Germany,2024-02-01 00:10:00,0
T2701,266,1406.075529278903,Germany,Germany,2024-02-01 00:03:50,0
T2702,332,210.055959878204,India,Russia,2024-02-01 00:01:42,0
T2703,350,2216.621058871158,USA,Russia,2024-02-01 00:02:09,0
T2704,361,332.0179826967873,Germany,India,2024-02-01 00:02:05,0
T2705,257,98.71592316682496,USA,Germany,2024-02-01 00:01:58,0
T2706,133,1108.846734600884,India,Nigeria,2024-02-01 00:01:23,0
T2707,276,308.4222272317241,Germany,USA,2024-02-01 00:04:41,0
T2708,264,618.3708497195263,Germany,USA,2024-02-01 00:11:31,0
T2709,171,2058.650525056161,USA,India,2024-02-01 00:01:50,0
T2710,460,25.738945354293115,Germany,India,2024-02-01 00:01:01,0
T2711,1,50.84726612342599,Germany,Germany,2024-02-01 00:09:07,0
T2712,313,637.2991136049365,Germany,Nigeria,2024-02-01 00:06:46,0
T2713,64,165.5210058150107,Germany,Nigeria,2024-02-01 00:13:21,0
T2714,374,101.855175627672,India,Russia,2024-02-01 00:00:54,0
T2715,468,20.078753410000058,Germany,India,2024-02-01 00:00:46,0
T2716,284,11.04444250936431,USA,USA,2024-02-01 00:03:53,0
T2717,121,744.6856389096141,India,USA,2024-02-01 00:04:45,0
T2718,107,72.18549460335217,USA,Germany,2024-02-01 00:03:16,0
T2719,421,315.2933847693525,USA,USA,2024-02-01 00:04:34,0
T2720,175,465.5712567820531,USA,Nigeria,2024-02-01 00:00:59,0
T2721,485,279.6157563870309,India,Nigeria,2024-02-01 00:03:15,0
T2722,204,13.740407330152612,India,India,2024-02-01 00:05:21,0
T2723,165,765.0858359617665,India,Germany,2024-02-01 00:02:50,0
T2724,305,5.28443945082271,Germany,USA,2024-02-01 00:05:41,0
T2725,497,717.5110418121384,USA,India,2024-02-01 00:03:00,0
T2726,120,1118.8881188318528,India,Russia,2024-02-01 00:02:01,0
T2727,44,283.556844461547,USA,Russia,2024-02-01 00:01:48,0
T2728,312,383.4425816125082,India,USA,2024-02-01 00:02:38,0
T2729,156,324.07103067211017,India,USA,2024-02-01 00:00:07,0
T2730,367,246.49990806133596,India,USA,2024-02-01 00:05:31,0
T2731,207,1092.0657427566516,USA,Nigeria,2024-02-01 00:09:19,0
T2732,390,1121.8445618418789,Germany,USA,2024-02-01 00:02:11,0
T2733,108,204.59830423318635,India,Russia,2024-02-01 00:00:14,0
T2734,251,477.3465701841266,India,USA,2024-02-01 00:21:37,0
T2735,445,1308.0151834527408,India,Germany,2024-02-01 00:01:31,0
T2736,404,1635.8548756225146,Germany,Russia,2024-02-01 00:00:40,0
T2737,370,355.6138669689523,USA,Germany,2024-02-01 00:02:18,0
T2738,334,301.4931224978737,USA,Russia,2024-02-01 00:06:42,0
T2739,130,163.3461295940963,USA,India,2024-02-01 00:01:44,0
T2740,457,1595.5315204713709,USA,Russia,2024-02-01 00:04:16,0
T2741,293,77.0503514805673,India,Russia,2024-02-01 00:02:41,0
T2742,20,433.5474393463497,Germany,Germany,2024-02-01 00:00:37,1
T2743,282,166.02619653102622,India,Germany,2024-02-01 00:02:00,0
T2744,285,163.56382008261608,Germany,Russia,2024-02-01 00:06:27,0
T2745,1,259.57054025217246,USA,Russia,2024-02-01 00:04:44,1
T2746,119,3359.782080761885,Germany,Nigeria,2024-02-01 00:00:38,0
T2747,35,28.26734899311677,India,India,2024-02-01 00:00:53,0
T2748,198,432.0173596409553,India,India,2024-02-01 00:05:07,0
T2749,485,43.09067425308699,USA,USA,2024-02-01 00:08:23,0
T2750,245,83.92587362282147,India,Russia,2024-02-01 00:02:08,0
T2751,59,289.51916926726307,India,Russia,2024-02-01 00:04:31,0
T2752,325,357.144686309625,Germany,Russia,2024-02-01 00:00:56,0
T2753,161,149.73727113287703,India,Russia,2024-02-01 00:01:51,0
T2754,497,190.2329523883904,USA,India,2024-02-01 00:00:06,0
T2755,179,45.49163832368963,USA,Germany,2024-02-01 00:07:18,0
T2756,206,180.64262313775976,India,Nigeria,2024-02-01 00:02:33,0
T2757,12,1698.9779113062543,USA,Germany,2024-02-01 00:08:28,0
T2758,490,1447.557931747662,Germany,Germany,2024-02-01 00:06:09,0
T2759,276,203.89261636121572,Germany,India,2024-02-01 00:08:49,0
T2760,181,422.9789715639278,India,Nigeria,2024-02-01 00:01:40,0
T2761,242,1201.730014798798,India,Russia,2024-02-01 00:01:01,0
T2762,216,3.101510830969832,Germany,India,2024-02-01 00:17:51,0
T2763,251,832.1677164334286,USA,India,2024-02-01 00:06:19,0
T2764,299,1481.8218591413172,India,Nigeria,2024-02-01 00:08:58,0
T2765,126,47.88429631317092,India,USA,2024-02-01 00:00:03,0
T2766,482,88.03915486109798,USA,India,2024-02-01 00:02:11,0
T2767,217,1618.8548211409138,India,Germany,2024-02-01 00:06:47,0
T2768,306,385.5977614284741,USA,Germany,2024-02-01 00:00:24,0
T2769,285,7.149185354754567,USA,Russia,2024-02-01 00:04:11,0
T2770,185,148.95510011091287,USA,India,2024-02-01 00:02:48,0
T2771,39,298.8672977894771,USA,Russia,2024-02-01 00:00:05,0
T2772,223,590.3054343219857,USA,India,2024-02-01 00:01:20,0
T2773,184,660.5537341168575,Germany,Nigeria,2024-02-01 00:01:40,0
T2774,495,2693.193334248525,USA,India,2024-02-01 00:00:35,0
T2775,427,169.49554269810665,Germany,USA,2024-02-01 00:04:59,1
T2776,178,386.33345619544326,USA,Germany,2024-02-01 00:01:23,0
T2777,407,381.0595416972328,India,Nigeria,2024-02-01 00:01:37,0
T2778,428,260.139465779218,Germany,Germany,2024-02-01 00:11:25,0
T2779,294,92.66016060389448,India,Russia,2024-02-01 00:03:08,0
T2780,340,1896.1556528390347,USA,Nigeria,2024-02-01 00:02:29,0
T2781,151,959.7413779439296,USA,USA,2024-02-01 00:06:26,0
T2782,384,344.9093912080505,India,Germany,2024-02-01 00:12:01,0
T2783,126,462.2186913069447,USA,India,2024-02-01 00:00:07,0
T2784,301,128.90700112906384,India,India,2024-02-01 00:02:58,0
T2785,308,392.3978137800509,USA,India,2024-02-01 00:04:43,0
T2786,336,593.6727914885518,USA,Nigeria,2024-02-01 00:01:55,0
T2787,434,361.9754178929614,Germany,USA,2024-02-01 00:07:24,0
T2788,234,2317.0508776151687,India,USA,2024-02-01 00:17:47,0
T2789,380,472.5273074927703,USA,USA,2024-02-01 00:14:21,0
T2790,375,231.79111538684225,India,Germany,2024-02-01 00:01:32,0
T2791,8,739.5383301091532,Germany,Nigeria,2024-02-01 00:01:16,0
T2792,498,93.44348818922592,India,India,2024-02-01 00:15:47,0
T2793,341,242.67301307151664,Germany,Germany,2024-02-01 00:03:04,0
T2794,129,213.05764427688484,India,USA,2024-02-01 00:01:10,0
T2795,264,282.6471483150584,India,India,2024-02-01 00:06:08,0
T2796,157,761.1253765342133,Germany,Nigeria,2024-02-01 00:01:40,0
T2797,352,330.9919516937448,USA,Russia,2024-02-01 00:01:33,0
T2798,358,789.9746297875579,USA,USA,2024-02-01 00:10:34,0
T2799,5,429.587781246959,USA,USA,2024-02-01 00:00:53,0
T2800,495,209.32793851026204,India,USA,2024-02-01 00:00:19,0
T2801,86,830.309668864543,India,USA,2024-02-01 00:01:34,0
T2802,175,136.0944703258735,USA,India,2024-02-01 00:04:40,0
T2803,290,127.04820564755197,India,Nigeria,2024-02-01 00:00:39,0
T2804,193,351.096913225082,India,Germany,2024-02-01 00:03:11,0
T2805,311,151.12669074681187,USA,India,2024-02-01 00:04:56,0
T2806,119,4.564286944328279,Germany,Nigeria,2024-02-01 00:09:26,0
T2807,218,522.484854407759,India,Germany,2024-02-01 00:01:18,0
T2808,427,357.7923359336209,India,USA,2024-02-01 00:08:30,0
T2809,458,294.8602999185192,India,Nigeria,2024-02-01 00:01:20,0
T2810,414,1705.1470349534138,India,USA,2024-02-01 00:05:38,0
T2811,114,423.38138307789626,Germany,Nigeria,2024-02-01 00:02:48,0
T2812,466,995.4647641652645,USA,Russia,2024-02-01 00:00:36,0
T2813,145,75.0919168739037,India,USA,2024-02-01 00:06:15,0
T2814,26,421.0631682170712,USA,USA,2024-02-01 00:01:13,0
T2815,136,1012.399512678854,India,USA,2024-02-01 00:00:58,0
T2816,303,437.46135196452144,Germany,India,2024-02-01 00:02:13,0
T2817,232,632.9492431770306,USA,Germany,2024-02-01 00:05:17,0
T2818,369,232.6422452088375,Germany,USA,2024-02-01 00:01:19,0
T2819,76,48.50304289052596,India,USA,2024-02-01 00:01:00,0
T2820,475,306.1526685652196,Germany,India,2024-02-01 00:00:03,0
T2821,328,250.83333998424104,Germany,India,2024-02-01 00:03:11,0
T2822,345,1008.9293761294102,India,Russia,2024-02-01 00:02:47,0
T2823,302,139.8538445012143,India,Nigeria,2024-02-01 00:01:19,0
T2824,452,1701.6131322534825,USA,USA,2024-02-01 00:00:16,0
T2825,289,1586.689823346219,India,Nigeria,2024-02-01 00:02:48,0
T2826,1,142.2646193108916,USA,India,2024-02-01 00:07:45,0
T2827,147,213.89520327275795,Germany,India,2024-02-01 00:06:16,0
T2828,287,1129.550877690156,Germany,Russia,2024-02-01 00:09:51,1
T2829,464,1699.932448348955,USA,Germany,2024-02-01 00:00:02,0
T2830,142,292.9893426936954,India,India,2024-02-01 00:16:58,0
T2831,53,193.5649001942868,India,USA,2024-02-01 00:02:05,0
T2832,304,373.37315857610224,Germany,Russia,2024-02-01 00:23:13,0
T2833,69,582.0063207231277,USA,Germany,2024-02-01 00:01:27,0
T2834,361,159.7408589782963,Germany,Russia,2024-02-01 00:03:11,0
T2835,90,666.8000560401077,Germany,India,2024-02-01 00:02:11,0
T2836,446,26.51970219359077,India,Germany,2024-02-01 00:02:11,0
T2837,220,25.2754654061188,USA,Nigeria,2024-02-01 00:09:14,0
T2838,450,244.11451790312492,Germany,Germany,2024-02-01 00:06:51,0
T2839,498,218.07030768327,India,USA,2024-02-01 00:24:14,0
T2840,192,189.63063511938427,Germany,Nigeria,2024-02-01 00:04:45,0
T2841,454,337.67304482344684,Germany,Nigeria,2024-02-01 00:03:06,0
T2842,63,193.3709303249422,India,USA,2024-02-01 00:00:28,0
T2843,73,106.7562387214976,India,Nigeria,2024-02-01 00:28:21,0
T2844,161,185.1476036529416,USA,India,2024-02-01 00:04:00,0
T2845,169,1842.5288394094432,Germany,Germany,2024-02-01 00:06:01,0
T2846,89,264.76083621871953,USA,Germany,2024-02-01 00:02:36,0
T2847,176,294.1348899641984,India,USA,2024-02-01 00:03:58,0
T2848,269,429.65400209204194,India,India,2024-02-01 00:14:17,0
T2849,73,2047.3953833050343,Germany,Nigeria,2024-02-01 00:00:54,0
T2850,245,138.27300555338743,USA,Germany,2024-02-01 00:01:43,0
T2851,77,571.724463254645,USA,Germany,2024-02-01 00:00:49,0
T2852,159,629.3635731467112,Germany,Germany,2024-02-01 00:07:51,0
T2853,489,467.38574801940143,Germany,Germany,2024-02-01 00:00:19,0
T2854,459,46.374817200398674,USA,Russia,2024-02-01 00:00:25,0
T2855,324,564.8538015236439,India,USA,2024-02-01 00:01:46,0
T2856,98,33.12049731437815,India,Nigeria,2024-02-01 00:03:36,0
T2857,381,453.3467781591341,Germany,Nigeria,2024-02-01 00:02:36,0
T2858,102,672.732043582701,USA,USA,2024-02-01 00:00:13,0
T2859,494,118.47539870973122,USA,India,2024-02-01 00:15:47,0
T2860,132,921.3853728808972,USA,USA,2024-02-01 00:15:16,0
T2861,102,15.412010996799705,India,Germany,2024-02-01 00:01:38,0
